filename	onset	offset	event_label
cafe_restaurant_07.wav	0.0	1.0	cutlery and dishes
cafe_restaurant_07.wav	0.0	1.0	people talking
cafe_restaurant_07.wav	1.0	2.0	people talking
cafe_restaurant_07.wav	2.0	3.0	people talking
cafe_restaurant_07.wav	3.0	4.0	people talking
cafe_restaurant_07.wav	4.0	5.0	people talking
cafe_restaurant_07.wav	5.0	6.0	people talking
cafe_restaurant_07.wav	6.0	7.0	people talking
cafe_restaurant_07.wav	7.0	8.0	people talking
cafe_restaurant_07.wav	8.0	9.0	people talking
cafe_restaurant_07.wav	9.0	10.0	people talking
cafe_restaurant_07.wav	10.0	11.0	people talking
cafe_restaurant_07.wav	11.0	12.0	people talking
cafe_restaurant_07.wav	12.0	13.0	people talking
cafe_restaurant_07.wav	13.0	14.0	people talking
cafe_restaurant_07.wav	14.0	15.0	people talking
cafe_restaurant_07.wav	15.0	16.0	people talking
cafe_restaurant_07.wav	16.0	17.0	cutlery and dishes
cafe_restaurant_07.wav	16.0	17.0	people talking
cafe_restaurant_07.wav	17.0	18.0	people talking
cafe_restaurant_07.wav	18.0	19.0	cutlery and dishes
cafe_restaurant_07.wav	18.0	19.0	people talking
cafe_restaurant_07.wav	19.0	20.0	people talking
cafe_restaurant_07.wav	20.0	21.0	people talking
cafe_restaurant_07.wav	21.0	22.0	cutlery and dishes
cafe_restaurant_07.wav	21.0	22.0	people talking
cafe_restaurant_07.wav	22.0	23.0	cutlery and dishes
cafe_restaurant_07.wav	22.0	23.0	people talking
cafe_restaurant_07.wav	23.0	24.0	cutlery and dishes
cafe_restaurant_07.wav	23.0	24.0	people talking
cafe_restaurant_07.wav	24.0	25.0	cutlery and dishes
cafe_restaurant_07.wav	24.0	25.0	people talking
cafe_restaurant_07.wav	25.0	26.0	cutlery and dishes
cafe_restaurant_07.wav	25.0	26.0	people talking
cafe_restaurant_07.wav	26.0	27.0	people talking
cafe_restaurant_07.wav	27.0	28.0	people talking
cafe_restaurant_07.wav	28.0	29.0	people talking
cafe_restaurant_07.wav	29.0	30.0	people talking
cafe_restaurant_07.wav	30.0	31.0	people talking
cafe_restaurant_07.wav	31.0	32.0	people talking
cafe_restaurant_07.wav	32.0	33.0	people talking
cafe_restaurant_07.wav	33.0	34.0	people talking
cafe_restaurant_07.wav	34.0	35.0	people talking
cafe_restaurant_07.wav	35.0	36.0	people talking
cafe_restaurant_07.wav	36.0	37.0	people talking
cafe_restaurant_07.wav	37.0	38.0	people talking
cafe_restaurant_07.wav	38.0	39.0	people talking
